851,0.542,0.541
852,0.561,0.541
853,0.551,0.541
854,0.537,0.541
855,0.568,0.541
856,0.541,0.541
857,0.553,0.541
858,0.552,0.541
859,0.569,0.541
860,0.554,0.541
861,0.546,0.541
862,0.554,0.541
863,0.548,0.541
864,0.541,0.541
865,0.555,0.541
866,0.542,0.541
867,0.557,0.541
868,0.549,0.541
869,0.554,0.541
870,0.543,0.541
871,0.559,0.541
872,0.541,0.541
873,0.538,0.541
874,0.542,0.541
875,0.554,0.541
876,0.546,0.541
877,0.541,0.541
878,0.546,0.541
879,0.551,0.541
880,0.544,0.541
881,0.549,0.541
882,0.540,0.541
883,0.554,0.541
884,0.553,0.541
885,0.550,0.541
886,0.552,0.541
887,0.541,0.541
888,0.550,0.541
889,0.561,0.541
890,0.542,0.541
891,0.554,0.541
892,0.542,0.541
893,0.544,0.541
894,0.542,0.541
895,0.540,0.541
896,0.526,0.541
897,0.549,0.541
898,0.555,0.541
899,0.561,0.541
900,0.545,0.541
901,0.541,0.541
902,0.543,0.541
903,0.541,0.541
904,0.534,0.541
905,0.557,0.541
906,0.550,0.541
907,0.544,0.541
908,0.549,0.541
909,0.560,0.541
910,0.553,0.541
911,0.568,0.541
912,0.559,0.541
913,0.581,0.541
914,0.540,0.541
915,0.555,0.541
916,0.551,0.541
917,0.551,0.541
918,0.559,0.541
919,0.539,0.541
920,0.556,0.541
921,0.537,0.541
922,0.538,0.541
923,0.555,0.541
924,0.549,0.541
925,0.551,0.541
926,0.543,0.541
927,0.544,0.541
928,0.556,0.541
929,0.567,0.541
930,0.539,0.541
931,0.546,0.541
932,0.541,0.541
933,0.564,0.541
934,0.569,0.541
935,0.532,0.541
936,0.542,0.541
937,0.542,0.541
938,0.556,0.541
939,0.550,0.541
940,0.534,0.541
941,0.553,0.541
942,0.560,0.541
943,0.539,0.541
944,0.567,0.541
945,0.544,0.541
946,0.540,0.541
947,0.552,0.541
948,0.549,0.541
949,0.529,0.541
950,0.548,0.541
951,0.531,0.541
952,0.542,0.541
953,0.557,0.541
954,0.549,0.541
955,0.549,0.541
956,0.532,0.541
957,0.541,0.541
958,0.539,0.541
959,0.557,0.541
960,0.538,0.541
961,0.540,0.541
962,0.558,0.541
963,0.544,0.541
964,0.537,0.541
965,0.550,0.541
966,0.544,0.541
967,0.534,0.541
968,0.553,0.541
969,0.535,0.541
970,0.548,0.541
971,0.544,0.541
972,0.545,0.541
973,0.549,0.541
974,0.563,0.541
975,0.564,0.541
976,0.550,0.541
977,0.541,0.541
978,0.549,0.541
979,0.536,0.541
980,0.553,0.541
981,0.568,0.541
982,0.548,0.541
983,0.533,0.541
984,0.556,0.541
985,0.560,0.541
986,0.540,0.541
987,0.549,0.541
988,0.543,0.541
989,0.553,0.541
990,0.535,0.541
991,0.564,0.541
992,0.550,0.541
993,0.557,0.541
994,0.550,0.541
995,0.553,0.541
996,0.535,0.541
997,0.566,0.541
998,0.546,0.541
999,0.557,0.541
0,0.709,0.695
1,0.704,0.693
2,0.702,0.686
3,0.700,0.688
4,0.700,0.689
5,0.698,0.688
6,0.697,0.685
7,0.697,0.684
8,0.696,0.684
9,0.695,0.686
10,0.695,0.692
11,0.694,0.690
12,0.693,0.687
13,0.692,0.688
14,0.692,0.689
15,0.691,0.692
16,0.690,0.692
17,0.689,0.689
18,0.688,0.690
19,0.688,0.694
20,0.687,0.700
21,0.685,0.698
22,0.685,0.686
23,0.684,0.687
24,0.684,0.690
25,0.682,0.693
26,0.682,0.682
27,0.679,0.683
28,0.679,0.692
29,0.679,0.686
30,0.679,0.685
31,0.679,0.682
32,0.676,0.688
33,0.676,0.684
34,0.677,0.681
35,0.677,0.688
36,0.676,0.688
37,0.678,0.689
38,0.678,0.678
39,0.673,0.687
40,0.672,0.685
41,0.673,0.691
42,0.674,0.685
43,0.672,0.690
44,0.674,0.692
45,0.672,0.687
46,0.674,0.686
47,0.676,0.684
48,0.673,0.692
49,0.672,0.693
50,0.670,0.697
51,0.675,0.700
52,0.672,0.698
53,0.672,0.688
54,0.673,0.697
55,0.672,0.693
56,0.672,0.681
57,0.675,0.697
58,0.675,0.705
59,0.672,0.695
60,0.672,0.687
61,0.677,0.681
62,0.673,0.680
63,0.670,0.688
64,0.676,0.682
65,0.666,0.682
66,0.671,0.680
67,0.670,0.685
68,0.670,0.676
69,0.675,0.683
70,0.671,0.692
71,0.672,0.692
72,0.670,0.685
73,0.673,0.700
74,0.672,0.694
75,0.668,0.683
76,0.669,0.690
77,0.670,0.684
78,0.671,0.694
79,0.669,0.697
80,0.672,0.699
81,0.672,0.686
82,0.672,0.693
83,0.670,0.699
84,0.669,0.684
85,0.668,0.678
86,0.667,0.677
87,0.669,0.683
88,0.671,0.679
89,0.672,0.692
90,0.668,0.686
91,0.665,0.686
92,0.669,0.695
93,0.670,0.698
94,0.672,0.696
95,0.672,0.691
96,0.669,0.687
97,0.668,0.690
98,0.672,0.693
99,0.666,0.691
100,0.669,0.689
101,0.668,0.685
102,0.672,0.689
103,0.669,0.688
104,0.668,0.693
105,0.674,0.693
106,0.670,0.689
107,0.665,0.688
108,0.670,0.688
109,0.673,0.695
110,0.672,0.692
111,0.664,0.692
112,0.667,0.684
113,0.670,0.682
114,0.663,0.686
115,0.673,0.689
116,0.668,0.690
117,0.669,0.682
118,0.669,0.681
119,0.666,0.679
120,0.667,0.680
121,0.667,0.678
122,0.671,0.682
123,0.669,0.687
124,0.668,0.694
125,0.666,0.687
126,0.670,0.688
127,0.671,0.691
128,0.669,0.688
129,0.666,0.686
130,0.665,0.691
131,0.668,0.689
132,0.664,0.689
133,0.674,0.688
134,0.668,0.691
135,0.669,0.690
136,0.662,0.691
137,0.667,0.692
138,0.665,0.689
139,0.667,0.692
140,0.666,0.691
141,0.670,0.692
142,0.667,0.692
143,0.665,0.693
144,0.672,0.698
145,0.670,0.695
146,0.668,0.692
147,0.669,0.691
148,0.666,0.691
149,0.667,0.691
150,0.670,0.689
151,0.668,0.690
152,0.664,0.690
153,0.668,0.692
154,0.663,0.690
155,0.669,0.689
156,0.662,0.687
157,0.669,0.686
158,0.666,0.690
159,0.666,0.693
160,0.667,0.691
161,0.669,0.694
162,0.668,0.694
163,0.669,0.694
164,0.665,0.694
165,0.670,0.694
166,0.663,0.693
167,0.663,0.693
168,0.666,0.693
169,0.669,0.692
170,0.664,0.692
171,0.661,0.690
172,0.672,0.691
173,0.663,0.691
174,0.668,0.691
175,0.670,0.691
176,0.668,0.690
177,0.667,0.690
178,0.662,0.690
179,0.669,0.690
180,0.666,0.689
181,0.666,0.690
182,0.667,0.689
183,0.665,0.687
184,0.665,0.687
185,0.665,0.687
186,0.664,0.688
187,0.669,0.688
188,0.665,0.689
189,0.664,0.689
190,0.664,0.689
191,0.667,0.690
192,0.672,0.691
193,0.668,0.692
194,0.665,0.691
195,0.664,0.691
196,0.667,0.691
197,0.667,0.691
198,0.665,0.691
199,0.667,0.691
200,0.666,0.691
201,0.664,0.691
202,0.668,0.691
203,0.663,0.691
204,0.666,0.691
205,0.667,0.691
206,0.672,0.691
207,0.662,0.691
208,0.664,0.692
209,0.668,0.691
210,0.669,0.691
211,0.670,0.691
212,0.667,0.692
213,0.668,0.691
214,0.663,0.691
215,0.664,0.691
216,0.667,0.690
217,0.665,0.691
218,0.671,0.690
219,0.665,0.690
220,0.665,0.689
221,0.669,0.690
222,0.665,0.690
223,0.668,0.690
224,0.668,0.690
225,0.664,0.690
226,0.666,0.690
227,0.665,0.690
228,0.663,0.690
229,0.670,0.690
230,0.668,0.690
231,0.671,0.690
232,0.662,0.690
233,0.665,0.690
234,0.667,0.690
235,0.665,0.690
236,0.664,0.690
237,0.664,0.690
238,0.667,0.690
239,0.668,0.690
240,0.664,0.690
241,0.661,0.690
242,0.674,0.690
243,0.664,0.691
244,0.665,0.691
245,0.670,0.691
246,0.663,0.690
247,0.663,0.691
248,0.668,0.690
249,0.666,0.690
250,0.663,0.690
251,0.667,0.691
252,0.669,0.691
253,0.665,0.691
254,0.666,0.690
255,0.668,0.690
256,0.669,0.690
257,0.667,0.690
258,0.666,0.690
259,0.663,0.690
260,0.667,0.690
261,0.667,0.691
262,0.665,0.691
263,0.662,0.691
264,0.666,0.691
265,0.670,0.691
266,0.666,0.691
267,0.669,0.691
268,0.670,0.691
269,0.668,0.691
270,0.667,0.691
271,0.667,0.691
272,0.663,0.691
273,0.671,0.691
274,0.666,0.691
275,0.667,0.691
276,0.670,0.691
277,0.666,0.691
278,0.669,0.691
279,0.663,0.691
280,0.667,0.691
281,0.666,0.691
282,0.666,0.691
283,0.664,0.691
284,0.668,0.691
285,0.667,0.691
286,0.666,0.691
287,0.669,0.691
288,0.665,0.691
289,0.667,0.691
290,0.665,0.691
291,0.665,0.691
292,0.670,0.691
293,0.668,0.691
294,0.671,0.691
295,0.663,0.691
296,0.664,0.691
297,0.665,0.691
298,0.663,0.691
299,0.671,0.691
300,0.664,0.691
301,0.664,0.691
302,0.667,0.691
303,0.665,0.691
304,0.671,0.691
305,0.664,0.691
306,0.668,0.691
307,0.667,0.691
308,0.670,0.690
309,0.666,0.690
310,0.669,0.690
311,0.666,0.690
312,0.667,0.690
313,0.668,0.690
314,0.667,0.690
315,0.671,0.690
316,0.671,0.690
317,0.665,0.690
318,0.670,0.690
319,0.666,0.690
320,0.664,0.690
321,0.666,0.690
322,0.666,0.690
323,0.663,0.690
324,0.663,0.690
325,0.669,0.690
326,0.666,0.690
327,0.665,0.690
328,0.664,0.690
329,0.666,0.690
330,0.668,0.690
331,0.665,0.690
332,0.671,0.690
333,0.668,0.690
334,0.661,0.690
335,0.667,0.690
336,0.668,0.690
337,0.663,0.690
338,0.666,0.690
339,0.672,0.690
340,0.665,0.690
341,0.663,0.690
342,0.670,0.690
343,0.662,0.690
344,0.666,0.690
345,0.666,0.690
346,0.671,0.690
347,0.667,0.690
348,0.663,0.690
349,0.669,0.690
350,0.665,0.690
351,0.669,0.690
352,0.669,0.690
353,0.662,0.690
354,0.666,0.690
355,0.667,0.690
356,0.668,0.690
357,0.668,0.690
358,0.668,0.690
359,0.669,0.690
360,0.663,0.690
361,0.664,0.690
362,0.666,0.690
363,0.665,0.690
364,0.665,0.690
365,0.669,0.690
366,0.667,0.690
367,0.671,0.690
368,0.673,0.690
369,0.662,0.690
370,0.669,0.690
371,0.664,0.690
372,0.665,0.690
373,0.669,0.690
374,0.669,0.690
375,0.670,0.690
376,0.668,0.690
377,0.666,0.690
378,0.666,0.690
379,0.663,0.690
380,0.665,0.690
381,0.663,0.690
382,0.669,0.690
383,0.670,0.690
384,0.671,0.690
385,0.669,0.690
386,0.664,0.690
387,0.665,0.690
388,0.665,0.690
389,0.668,0.690
390,0.669,0.690
391,0.667,0.690
392,0.667,0.690
393,0.664,0.690
394,0.666,0.690
395,0.670,0.690
396,0.663,0.690
397,0.662,0.690
398,0.674,0.690
399,0.666,0.690
400,0.668,0.690
401,0.664,0.690
402,0.669,0.690
403,0.668,0.690
404,0.665,0.690
405,0.663,0.690
406,0.668,0.690
407,0.671,0.690
408,0.662,0.690
409,0.666,0.690
410,0.665,0.690
411,0.668,0.690
412,0.672,0.690
413,0.667,0.690
414,0.669,0.690
415,0.667,0.690
416,0.664,0.690
417,0.668,0.690
418,0.665,0.690
419,0.666,0.690
420,0.665,0.690
421,0.667,0.690
422,0.660,0.690
423,0.665,0.690
424,0.667,0.690
425,0.665,0.690
426,0.667,0.690
427,0.668,0.690
428,0.666,0.690
429,0.664,0.690
430,0.667,0.690
431,0.673,0.690
432,0.665,0.690
433,0.663,0.690
434,0.670,0.690
435,0.666,0.690
436,0.669,0.690
437,0.673,0.690
438,0.663,0.690
439,0.669,0.690
440,0.667,0.690
441,0.671,0.690
442,0.660,0.690
443,0.672,0.690
444,0.669,0.690
445,0.664,0.690
446,0.667,0.690
447,0.665,0.690
448,0.671,0.690
449,0.668,0.690
450,0.667,0.690
451,0.667,0.690
452,0.670,0.690
453,0.666,0.690
454,0.662,0.690
455,0.670,0.690
456,0.664,0.690
457,0.658,0.690
458,0.667,0.690
459,0.666,0.690
460,0.667,0.690
461,0.660,0.690
462,0.668,0.690
463,0.665,0.690
464,0.670,0.690
465,0.669,0.690
466,0.670,0.690
467,0.667,0.690
468,0.667,0.690
469,0.666,0.690
470,0.663,0.690
471,0.668,0.690
472,0.661,0.690
473,0.666,0.690
474,0.667,0.690
475,0.665,0.690
476,0.668,0.690
477,0.662,0.690
478,0.662,0.690
479,0.673,0.690
480,0.664,0.690
481,0.666,0.690
482,0.668,0.690
483,0.666,0.690
484,0.668,0.690
485,0.666,0.690
486,0.665,0.690
487,0.666,0.690
488,0.660,0.690
489,0.668,0.690
490,0.670,0.690
491,0.662,0.690
492,0.663,0.690
493,0.663,0.690
494,0.665,0.690
495,0.668,0.690
496,0.666,0.690
497,0.670,0.690
498,0.663,0.690
499,0.663,0.690
500,0.671,0.690
501,0.672,0.690
502,0.670,0.690
503,0.671,0.690
504,0.662,0.690
505,0.669,0.690
506,0.665,0.690
507,0.673,0.690
508,0.664,0.690
509,0.676,0.690
510,0.668,0.690
511,0.667,0.690
512,0.668,0.690
513,0.667,0.690
514,0.666,0.690
515,0.665,0.690
516,0.669,0.690
517,0.666,0.690
518,0.670,0.690
519,0.664,0.690
520,0.668,0.690
521,0.668,0.690
522,0.663,0.690
523,0.669,0.690
524,0.661,0.690
525,0.665,0.690
526,0.663,0.690
527,0.665,0.690
528,0.666,0.690
529,0.665,0.690
530,0.660,0.690
531,0.668,0.690
532,0.665,0.690
533,0.665,0.690
534,0.665,0.690
535,0.664,0.690
536,0.661,0.690
537,0.667,0.690
538,0.669,0.690
539,0.665,0.690
540,0.669,0.690
541,0.670,0.690
542,0.665,0.690
543,0.665,0.690
544,0.667,0.690
545,0.669,0.690
546,0.666,0.690
547,0.667,0.690
548,0.663,0.690
549,0.667,0.690
550,0.667,0.690
551,0.669,0.690
552,0.666,0.690
553,0.667,0.690
554,0.662,0.690
555,0.673,0.690
556,0.665,0.690
557,0.665,0.690
558,0.662,0.690
559,0.668,0.690
560,0.664,0.690
561,0.664,0.690
562,0.667,0.690
563,0.665,0.690
564,0.667,0.690
565,0.664,0.690
566,0.666,0.690
567,0.665,0.690
568,0.662,0.690
569,0.663,0.690
570,0.666,0.690
571,0.666,0.690
572,0.666,0.690
573,0.662,0.690
574,0.668,0.690
575,0.669,0.690
576,0.668,0.690
577,0.664,0.690
578,0.665,0.690
579,0.663,0.690
580,0.666,0.690
581,0.660,0.690
582,0.661,0.690
583,0.663,0.690
584,0.666,0.690
585,0.668,0.690
586,0.664,0.690
587,0.663,0.690
588,0.664,0.690
589,0.661,0.690
590,0.670,0.690
591,0.664,0.690
592,0.666,0.690
593,0.669,0.690
594,0.663,0.690
595,0.664,0.690
596,0.664,0.690
597,0.660,0.690
598,0.668,0.690
599,0.671,0.690
600,0.669,0.690
601,0.663,0.690
602,0.669,0.690
603,0.661,0.690
604,0.667,0.690
605,0.667,0.690
606,0.669,0.690
607,0.668,0.690
608,0.667,0.690
609,0.660,0.690
610,0.668,0.690
611,0.669,0.690
612,0.669,0.690
613,0.662,0.690
614,0.670,0.690
615,0.664,0.690
616,0.668,0.690
617,0.663,0.690
618,0.662,0.690
619,0.663,0.690
620,0.663,0.690
621,0.667,0.690
622,0.666,0.690
623,0.668,0.690
624,0.664,0.690
625,0.667,0.690
626,0.666,0.690
627,0.669,0.690
628,0.664,0.690
629,0.666,0.690
630,0.666,0.690
631,0.665,0.690
632,0.668,0.690
633,0.666,0.690
634,0.665,0.690
635,0.667,0.690
636,0.664,0.690
637,0.665,0.690
638,0.665,0.690
639,0.665,0.690
640,0.668,0.690
641,0.663,0.690
642,0.663,0.690
643,0.668,0.690
644,0.663,0.690
645,0.668,0.690
646,0.666,0.690
647,0.664,0.690
648,0.668,0.690
649,0.660,0.690
650,0.669,0.690
651,0.659,0.690
652,0.668,0.690
653,0.661,0.690
654,0.665,0.690
655,0.665,0.690
656,0.668,0.690
657,0.661,0.690
658,0.667,0.690
659,0.667,0.690
660,0.668,0.690
661,0.663,0.690
662,0.664,0.690
663,0.665,0.690
664,0.666,0.690
665,0.665,0.690
666,0.668,0.690
667,0.667,0.690
668,0.663,0.690
669,0.662,0.690
670,0.664,0.690
671,0.671,0.690
672,0.664,0.690
673,0.668,0.690
674,0.669,0.690
675,0.665,0.690
676,0.668,0.690
677,0.659,0.690
678,0.664,0.690
679,0.667,0.690
680,0.668,0.690
681,0.664,0.690
682,0.665,0.690
683,0.664,0.690
684,0.666,0.690
685,0.665,0.690
686,0.668,0.690
687,0.668,0.690
688,0.665,0.690
689,0.667,0.690
690,0.665,0.690
691,0.663,0.690
692,0.667,0.690
693,0.662,0.690
694,0.664,0.690
695,0.670,0.690
696,0.666,0.690
697,0.665,0.690
698,0.665,0.690
699,0.666,0.690
700,0.665,0.690
701,0.664,0.690
702,0.667,0.690
703,0.669,0.690
704,0.666,0.690
705,0.662,0.690
706,0.666,0.690
707,0.666,0.690
708,0.664,0.690
709,0.664,0.690
710,0.669,0.690
711,0.665,0.690
712,0.668,0.690
713,0.664,0.690
714,0.663,0.690
715,0.670,0.690
716,0.666,0.690
717,0.666,0.690
718,0.662,0.690
719,0.659,0.690
720,0.666,0.690
721,0.664,0.690
722,0.667,0.690
723,0.665,0.690
724,0.666,0.690
725,0.666,0.690
726,0.666,0.690
727,0.665,0.690
728,0.664,0.690
729,0.665,0.690
730,0.660,0.690
731,0.667,0.690
732,0.664,0.690
733,0.663,0.690
734,0.669,0.690
735,0.665,0.690
736,0.669,0.690
737,0.668,0.690
738,0.667,0.690
739,0.665,0.690
740,0.664,0.690
741,0.664,0.690
742,0.666,0.690
743,0.667,0.690
744,0.663,0.690
745,0.664,0.690
746,0.667,0.690
747,0.662,0.690
748,0.669,0.690
749,0.663,0.690
750,0.663,0.690
751,0.664,0.690
752,0.666,0.690
753,0.663,0.690
754,0.671,0.690
755,0.661,0.690
756,0.667,0.690
757,0.667,0.690
758,0.664,0.690
759,0.665,0.690
760,0.665,0.690
761,0.668,0.690
762,0.664,0.690
763,0.670,0.690
764,0.667,0.690
765,0.668,0.690
766,0.670,0.690
767,0.665,0.690
768,0.664,0.690
769,0.659,0.690
770,0.666,0.690
771,0.664,0.690
772,0.664,0.690
773,0.668,0.690
774,0.671,0.690
775,0.665,0.690
776,0.671,0.690
777,0.663,0.690
778,0.665,0.690
779,0.664,0.690
780,0.662,0.690
781,0.664,0.690
782,0.669,0.690
783,0.667,0.690
784,0.667,0.690
785,0.668,0.690
786,0.663,0.690
787,0.662,0.690
788,0.662,0.690
789,0.668,0.690
790,0.667,0.690
791,0.666,0.690
792,0.666,0.690
793,0.667,0.690
794,0.664,0.690
795,0.663,0.690
796,0.667,0.690
797,0.661,0.690
798,0.669,0.690
799,0.666,0.690
800,0.666,0.690
801,0.667,0.690
802,0.674,0.690
803,0.661,0.690
804,0.665,0.690
805,0.669,0.690
806,0.669,0.690
807,0.664,0.690
808,0.667,0.690
809,0.667,0.690
810,0.665,0.690
811,0.665,0.690
812,0.662,0.690
813,0.674,0.690
814,0.667,0.690
815,0.668,0.690
816,0.668,0.690
817,0.662,0.690
818,0.670,0.690
819,0.674,0.690
820,0.668,0.690
821,0.662,0.690
822,0.667,0.690
823,0.664,0.690
824,0.666,0.690
825,0.664,0.690
826,0.665,0.690
827,0.667,0.690
828,0.663,0.690
829,0.669,0.690
830,0.664,0.690
831,0.667,0.690
832,0.669,0.690
833,0.663,0.690
834,0.667,0.690
835,0.667,0.690
836,0.662,0.690
837,0.668,0.690
838,0.669,0.690
839,0.670,0.690
840,0.665,0.690
841,0.663,0.690
842,0.662,0.690
843,0.667,0.690
844,0.666,0.690
845,0.668,0.690
846,0.669,0.690
847,0.671,0.690
848,0.668,0.690
849,0.667,0.690
850,0.664,0.690
851,0.666,0.690
852,0.666,0.690
853,0.664,0.690
854,0.663,0.690
855,0.668,0.690
856,0.668,0.690
857,0.667,0.690
858,0.663,0.690
859,0.665,0.690
860,0.663,0.690
861,0.662,0.690
862,0.663,0.690
863,0.666,0.690
864,0.665,0.690
865,0.663,0.690
866,0.666,0.690
867,0.671,0.690
868,0.661,0.690
869,0.666,0.690
870,0.666,0.690
871,0.666,0.690
872,0.669,0.690
873,0.666,0.690
874,0.665,0.690
875,0.665,0.690
876,0.662,0.690
877,0.664,0.690
878,0.665,0.690
879,0.668,0.690
880,0.663,0.690
881,0.668,0.690
882,0.670,0.690
883,0.665,0.690
884,0.663,0.690
885,0.665,0.690
886,0.666,0.690
887,0.669,0.690
888,0.664,0.690
889,0.666,0.690
890,0.667,0.690
891,0.661,0.690
892,0.670,0.690
893,0.667,0.690
894,0.666,0.690
895,0.668,0.690
896,0.672,0.690
897,0.665,0.690
898,0.668,0.690
899,0.663,0.690
900,0.666,0.690
901,0.667,0.690
902,0.668,0.690
903,0.669,0.690
904,0.669,0.690
905,0.661,0.690
906,0.665,0.690
907,0.668,0.690
908,0.666,0.690
909,0.666,0.690
910,0.665,0.690
911,0.662,0.690
912,0.665,0.690
913,0.661,0.690
914,0.671,0.690
915,0.664,0.690
916,0.671,0.690
917,0.668,0.690
918,0.667,0.690
919,0.669,0.690
920,0.665,0.690
921,0.661,0.690
922,0.662,0.690
923,0.668,0.690
924,0.668,0.690
925,0.667,0.690
926,0.659,0.690
927,0.664,0.690
928,0.667,0.690
929,0.660,0.690
930,0.669,0.690
931,0.665,0.690
932,0.659,0.690
933,0.664,0.690
934,0.669,0.690
935,0.669,0.690
936,0.667,0.690
937,0.668,0.690
938,0.665,0.690
939,0.663,0.690
940,0.664,0.690
941,0.664,0.690
942,0.674,0.690
943,0.663,0.690
944,0.664,0.690
945,0.663,0.690
946,0.662,0.690
947,0.666,0.690
948,0.665,0.690
949,0.665,0.690
950,0.669,0.690
951,0.665,0.690
952,0.663,0.690
953,0.666,0.690
954,0.666,0.690
955,0.667,0.690
956,0.666,0.690
957,0.663,0.690
958,0.664,0.690
959,0.668,0.690
960,0.670,0.690
961,0.670,0.690
962,0.662,0.690
963,0.664,0.690
964,0.671,0.690
965,0.665,0.690
966,0.668,0.690
967,0.669,0.690
968,0.664,0.690
969,0.670,0.690
970,0.660,0.690
971,0.663,0.690
972,0.667,0.690
973,0.663,0.690
974,0.668,0.690
975,0.664,0.690
976,0.661,0.690
977,0.669,0.690
978,0.665,0.690
979,0.671,0.690
980,0.667,0.690
981,0.665,0.690
982,0.669,0.690
983,0.671,0.690
984,0.667,0.690
985,0.672,0.690
986,0.669,0.690
987,0.668,0.690
988,0.666,0.690
989,0.665,0.690
990,0.670,0.690
991,0.664,0.690
992,0.669,0.690
993,0.665,0.690
994,0.669,0.690
995,0.668,0.690
996,0.667,0.690
997,0.665,0.690
998,0.667,0.690
999,0.671,0.690
0,0.709,0.695
1,0.704,0.693
2,0.702,0.686
3,0.700,0.688
4,0.700,0.689
5,0.698,0.688
6,0.697,0.685
7,0.697,0.684
8,0.696,0.684
9,0.695,0.686
10,0.695,0.692
11,0.694,0.690
12,0.693,0.687
13,0.692,0.688
14,0.692,0.689
15,0.691,0.692
16,0.690,0.692
17,0.689,0.689
18,0.688,0.690
19,0.688,0.694
20,0.687,0.700
21,0.685,0.698
22,0.685,0.686
23,0.684,0.687
24,0.684,0.690
25,0.682,0.693
26,0.682,0.682
27,0.679,0.683
28,0.679,0.692
29,0.679,0.686
30,0.679,0.685
31,0.679,0.682
32,0.676,0.688
33,0.676,0.684
34,0.677,0.681
35,0.677,0.688
36,0.676,0.688
37,0.678,0.689
38,0.678,0.678
39,0.673,0.687
40,0.672,0.685
41,0.673,0.691
42,0.674,0.685
43,0.672,0.690
44,0.674,0.692
45,0.672,0.687
46,0.674,0.686
47,0.676,0.684
48,0.673,0.692
49,0.672,0.693
50,0.670,0.697
51,0.675,0.700
52,0.672,0.698
53,0.672,0.688
54,0.673,0.697
55,0.672,0.693
56,0.672,0.681
57,0.675,0.697
58,0.675,0.705
59,0.672,0.695
60,0.672,0.687
61,0.677,0.681
62,0.673,0.680
63,0.670,0.688
64,0.676,0.682
65,0.666,0.682
66,0.671,0.680
67,0.670,0.685
68,0.670,0.676
69,0.675,0.683
70,0.671,0.692
71,0.672,0.692
72,0.670,0.685
73,0.673,0.700
74,0.672,0.694
75,0.668,0.683
76,0.669,0.690
77,0.670,0.684
78,0.671,0.694
79,0.669,0.697
80,0.672,0.699
81,0.672,0.686
82,0.672,0.693
83,0.670,0.699
84,0.669,0.684
85,0.668,0.678
86,0.667,0.677
87,0.669,0.683
88,0.671,0.679
89,0.672,0.692
90,0.668,0.686
91,0.665,0.686
92,0.669,0.695
93,0.670,0.698
94,0.672,0.696
95,0.672,0.691
96,0.669,0.687
97,0.668,0.690
98,0.672,0.693
99,0.666,0.691
100,0.669,0.689
101,0.668,0.685
102,0.672,0.689
103,0.669,0.688
104,0.668,0.693
105,0.674,0.693
106,0.670,0.689
107,0.665,0.688
108,0.670,0.688
109,0.673,0.695
110,0.672,0.692
111,0.664,0.692
112,0.667,0.684
113,0.670,0.682
114,0.663,0.686
115,0.673,0.689
116,0.668,0.690
117,0.669,0.682
118,0.669,0.681
119,0.666,0.679
120,0.667,0.680
121,0.667,0.678
122,0.671,0.682
123,0.669,0.687
124,0.668,0.694
125,0.666,0.687
126,0.670,0.688
127,0.671,0.691
128,0.669,0.688
129,0.666,0.686
130,0.665,0.691
131,0.668,0.689
132,0.664,0.689
133,0.674,0.688
134,0.668,0.691
135,0.669,0.690
136,0.662,0.691
137,0.667,0.692
138,0.665,0.689
139,0.667,0.692
140,0.666,0.691
141,0.670,0.692
142,0.667,0.692
143,0.665,0.693
144,0.672,0.698
145,0.670,0.695
146,0.668,0.692
147,0.669,0.691
148,0.666,0.691
149,0.667,0.691
150,0.670,0.689
151,0.668,0.690
152,0.664,0.690
153,0.668,0.692
154,0.663,0.690
155,0.669,0.689
156,0.662,0.687
157,0.669,0.686
158,0.666,0.690
159,0.666,0.693
160,0.667,0.691
161,0.669,0.694
162,0.668,0.694
163,0.669,0.694
164,0.665,0.694
165,0.670,0.694
166,0.663,0.693
167,0.663,0.693
168,0.666,0.693
169,0.669,0.692
170,0.664,0.692
171,0.661,0.690
172,0.672,0.691
173,0.663,0.691
174,0.668,0.691
175,0.670,0.691
176,0.668,0.690
177,0.667,0.690
178,0.662,0.690
179,0.669,0.690
180,0.666,0.689
181,0.666,0.690
182,0.667,0.689
183,0.665,0.687
184,0.665,0.687
185,0.665,0.687
186,0.664,0.688
187,0.669,0.688
188,0.665,0.689
189,0.664,0.689
190,0.664,0.689
191,0.667,0.690
192,0.672,0.691
193,0.668,0.692
194,0.665,0.691
195,0.664,0.691
196,0.667,0.691
197,0.667,0.691
198,0.665,0.691
199,0.667,0.691
200,0.666,0.691
201,0.664,0.691
202,0.668,0.691
203,0.663,0.691
204,0.666,0.691
205,0.667,0.691
206,0.672,0.691
207,0.662,0.691
208,0.664,0.692
209,0.668,0.691
210,0.669,0.691
211,0.670,0.691
212,0.667,0.692
213,0.668,0.691
214,0.663,0.691
215,0.664,0.691
216,0.667,0.690
217,0.665,0.691
218,0.671,0.690
219,0.665,0.690
220,0.665,0.689
221,0.669,0.690
222,0.665,0.690
223,0.668,0.690
224,0.668,0.690
225,0.664,0.690
226,0.666,0.690
227,0.665,0.690
228,0.663,0.690
229,0.670,0.690
230,0.668,0.690
231,0.671,0.690
232,0.662,0.690
233,0.665,0.690
234,0.667,0.690
235,0.665,0.690
236,0.664,0.690
237,0.664,0.690
238,0.667,0.690
239,0.668,0.690
240,0.664,0.690
241,0.661,0.690
242,0.674,0.690
243,0.664,0.691
244,0.665,0.691
245,0.670,0.691
246,0.663,0.690
247,0.663,0.691
248,0.668,0.690
249,0.666,0.690
250,0.663,0.690
